Data,Temperatura_Media,Chuva_mm,Umidade_Relativa,Radiação_Solar,Umidade_Solo,ndvi,chuva_acumulada_15d,chuva_acumulada_30d,media_temp_7d,media_umidade_solo_15d,tendencia_ndvi,mes,dia_do_ano
2017-03-03,23.34,13.24,87.33,17.12,0.84,0.3214349859829826,53.24000000000001,122.16,22.775714285714287,0.8233333333333334,0.00028659727293539605,3,62
2017-03-04,23.38,9.23,83.93,21.11,0.86,0.321721583255918,61.91000000000001,107.30999999999999,22.96285714285714,0.8233333333333335,0.00028659727293539605,3,63
2017-03-05,22.17,9.03,88.5,15.41,0.86,0.3220081805288534,67.77000000000001,102.49,22.927142857142858,0.8233333333333334,0.00028659727293539605,3,64
2017-03-06,22.29,5.83,88.75,19.7,0.85,0.3222947778017888,71.24000000000001,106.08999999999999,22.94,0.8233333333333334,0.00028659727293539605,3,65
2017-03-07,24.58,2.29,79.82,19.54,0.84,0.3225813750747242,73.5,93.19,23.2,0.824,0.00028659727293539605,3,66
2017-03-08,24.73,0.79,79.43,21.48,0.82,0.32286797234765957,74.29,90.36999999999999,23.414285714285715,0.824,0.00028659727293539605,3,67
2017-03-09,24.9,2.18,79.62,23.78,0.82,0.32315456962059497,76.47,90.51,23.62714285714286,0.8246666666666668,0.00028659727293539605,3,68
2017-03-10,25.08,0.93,79.69,24.33,0.81,0.32344116689353036,77.38000000000001,88.58,23.875714285714285,0.8253333333333333,0.00028659727293539605,3,69
2017-03-11,24.73,0.02,78.21,23.38,0.79,0.32372776416646576,71.99000000000001,84.63000000000001,24.06857142857143,0.8233333333333334,0.00028659727293539605,3,70
2017-03-12,24.75,0.01,76.26,24.79,0.78,0.32401436143940116,68.38000000000001,84.42999999999999,24.437142857142856,0.8206666666666665,0.00028659727293539605,3,71
2017-03-13,24.68,1.19,81.49,23.69,0.77,0.32430095871233655,66.76,85.32,24.77857142857143,0.8186666666666668,0.00028659727293539605,3,72
2017-03-14,24.56,6.67,80.58,24.11,0.78,0.32458755598527195,69.14,91.41999999999999,24.775714285714283,0.8166666666666667,0.00028659727293539605,3,73
2017-03-15,23.41,5.36,80.98,23.19,0.8,0.32487415325820734,68.73,96.77999999999999,24.587142857142855,0.8160000000000001,0.00028659727293539605,3,74
2017-03-16,23.75,0.12,73.23,24.78,0.76,0.32516075053114274,63.06000000000001,96.89999999999999,24.42285714285714,0.8126666666666668,0.00028659727293539605,3,75
2017-03-17,24.82,0.52,71.88,22.67,0.74,0.32544734780407814,57.41000000000001,97.41999999999999,24.38571428571429,0.808,0.00028659727293539605,3,76
2017-03-18,23.26,28.92,83.96,17.56,0.84,0.32573394507701353,73.09,126.33000000000001,24.175714285714285,0.808,0.00028659727293539605,3,77
2017-03-19,21.16,11.43,86.19,13.49,0.86,0.3260205423499489,75.29,137.2,23.662857142857142,0.8079999999999999,0.00028659727293539605,3,78
2017-03-20,21.86,1.09,82.99,21.75,0.81,0.32630713962288427,67.35000000000001,135.12,23.26,0.8046666666666666,0.00028659727293534054,3,79
2017-03-21,21.58,0.04,80.07,25.4,0.79,0.3265937368958197,61.56000000000001,132.8,22.834285714285716,0.8006666666666666,0.00028659727293545156,3,80
2017-03-22,22.01,0.0,77.82,24.93,0.78,0.32688033416875506,59.27000000000001,132.77,22.634285714285713,0.7966666666666667,0.00028659727293534054,3,81
2017-03-23,22.13,0.0,76.24,22.76,0.76,0.3271669314416905,58.48000000000001,132.77,22.402857142857147,0.7926666666666667,0.00028659727293545156,3,82
2017-03-24,23.17,0.0,73.34,22.87,0.75,0.32745352871462585,56.30000000000001,132.77,22.167142857142856,0.788,0.00028659727293534054,3,83
2017-03-25,23.97,0.05,75.57,22.67,0.73,0.3277401259875613,55.42000000000001,132.79999999999998,22.268571428571427,0.7826666666666668,0.00028659727293545156,3,84
2017-03-26,23.68,0.4,76.57,23.74,0.72,0.32802672326049664,55.80000000000001,127.79,22.62857142857143,0.778,0.00028659727293534054,3,85
2017-03-27,23.01,4.76,79.4,12.32,0.73,0.3283133205334321,60.55000000000001,128.93,22.79285714285714,0.7746666666666667,0.00028659727293545156,3,86
2017-03-28,22.41,0.29,78.5,16.73,0.71,0.32859991780636744,59.65000000000001,126.41,22.91142857142857,0.7706666666666666,0.00028659727293534054,3,87
2017-03-29,21.34,0.02,73.67,24.21,0.7,0.3288865150793029,53.00000000000001,122.14000000000001,22.815714285714286,0.7653333333333333,0.00028659727293545156,3,88
2017-03-30,21.45,0.0,71.7,23.66,0.69,0.32917311235223823,47.64000000000001,116.37,22.71857142857143,0.7579999999999999,0.00028659727293534054,3,89
2017-03-31,21.21,0.0,70.64,23.46,0.68,0.3294597096251737,47.52000000000001,110.58000000000001,22.43857142857143,0.7526666666666666,0.00028659727293545156,3,90
2017-04-01,20.06,0.0,69.03,24.51,0.67,0.329746306898109,47.00000000000001,104.41000000000001,21.88,0.7479999999999999,0.00028659727293534054,4,91
2017-04-02,20.76,0.0,68.52,24.54,0.66,0.33003290417104447,18.080000000000005,91.17000000000002,21.462857142857143,0.736,0.00028659727293545156,4,92
2017-04-03,21.89,0.0,65.53,21.11,0.65,0.3303195014439798,6.650000000000007,81.94000000000001,21.302857142857142,0.722,0.00028659727293534054,4,93
2017-04-04,22.59,0.0,62.57,22.1,0.64,0.33060609871691526,5.560000000000007,72.91000000000001,21.32857142857143,0.7106666666666667,0.00028659727293545156,4,94
2017-04-05,23.97,1.58,63.24,21.06,0.64,0.3308926959898506,7.100000000000007,68.66000000000001,21.704285714285714,0.7006666666666667,0.00028659727293534054,4,95
2017-04-06,23.0,11.85,85.68,9.87,0.73,0.331179293262786,18.950000000000006,78.22,21.92571428571429,0.6973333333333332,0.00028659727293539605,4,96
2017-04-07,23.8,7.7,81.85,14.29,0.72,0.3314658905357214,26.650000000000006,85.13000000000001,22.295714285714286,0.6946666666666667,0.00028659727293539605,4,97
2017-04-08,23.9,2.73,81.24,18.15,0.7,0.3317524878086568,29.380000000000006,85.68,22.844285714285714,0.6913333333333332,0.00028659727293539605,4,98
2017-04-09,23.91,2.3,81.23,18.92,0.69,0.3320390850815922,31.630000000000006,87.05000000000001,23.294285714285714,0.6886666666666666,0.00028659727293539605,4,99
2017-04-10,24.71,0.2,73.74,19.49,0.67,0.3323256823545276,31.430000000000007,87.23,23.697142857142858,0.6853333333333332,0.00028659727293539605,4,100
2017-04-11,24.63,0.29,71.62,19.03,0.66,0.332612279627463,26.960000000000004,87.51,23.98857142857143,0.6806666666666666,0.00028659727293539605,4,101
2017-04-12,22.87,3.68,83.05,16.13,0.68,0.3328988769003984,30.35000000000001,90.0,23.83142857142857,0.6786666666666668,0.00028659727293539605,4,102
2017-04-13,22.61,0.7,76.21,20.43,0.66,0.3331854741733338,31.03000000000001,84.03000000000002,23.775714285714283,0.676,0.00028659727293539605,4,103
2017-04-14,23.83,0.12,73.41,20.85,0.65,0.33347207144626917,31.150000000000006,78.79,23.78,0.6733333333333333,0.00028659727293539605,4,104
2017-04-15,23.98,0.09,70.35,20.8,0.64,0.33375866871920457,31.240000000000006,78.76,23.791428571428572,0.6706666666666667,0.00028659727293539605,4,105
2017-04-16,24.28,0.02,67.0,19.42,0.63,0.33404526599213996,31.26000000000001,78.26,23.844285714285714,0.668,0.00028659727293539605,4,106
2017-04-17,23.64,2.47,72.32,12.35,0.64,0.33433186326507536,33.730000000000004,51.81,23.69142857142857,0.6666666666666666,0.00028659727293539605,4,107
2017-04-18,22.72,1.93,76.27,17.8,0.65,0.33461846053801075,35.66000000000001,42.31,23.41857142857143,0.6666666666666666,0.00028659727293539605,4,108
2017-04-19,22.74,0.56,73.69,19.36,0.64,0.33490505781094615,36.220000000000006,41.779999999999994,23.4,0.6666666666666666,0.00028659727293539605,4,109
2017-04-20,23.66,0.95,68.44,17.59,0.63,0.33519165508388155,35.59000000000001,42.69,23.55,0.666,0.00028659727293539605,4,110
2017-04-21,21.78,9.65,79.6,9.32,0.67,0.33547825235681694,33.39000000000001,52.339999999999996,23.257142857142856,0.662,0.00028659727293539605,4,111
2017-04-22,20.64,2.85,76.66,18.36,0.69,0.33576484962975234,28.54000000000001,55.19,22.78,0.66,0.00028659727293539605,4,112
2017-04-23,21.35,0.02,70.16,20.14,0.64,0.33605144690268773,25.83000000000001,55.21,22.361428571428572,0.656,0.00028659727293539605,4,113
2017-04-24,22.77,0.02,71.38,19.8,0.64,0.33633804417562313,23.550000000000008,55.18,22.237142857142857,0.6526666666666667,0.00028659727293539605,4,114
2017-04-25,24.03,0.04,72.08,18.96,0.63,0.3366246414485585,23.390000000000008,54.82,22.424285714285713,0.6500000000000001,0.00028659727293539605,4,115
2017-04-26,22.36,5.14,83.14,10.04,0.67,0.3369112387214939,28.24000000000001,55.2,22.37,0.6506666666666667,0.00028659727293539605,4,116
2017-04-27,22.03,9.78,84.77,8.04,0.71,0.3371978359944293,34.34,64.69,22.13714285714286,0.6526666666666666,0.00028659727293539605,4,117
2017-04-28,20.69,2.19,82.67,12.23,0.66,0.3374844332673647,35.830000000000005,66.86,21.981428571428573,0.6526666666666666,0.00028659727293539605,4,118
2017-04-29,21.61,0.43,78.04,13.95,0.65,0.3377710305403001,36.14000000000001,67.29,22.12,0.6526666666666667,0.00028659727293539605,4,119
2017-04-30,21.43,0.02,73.4,17.9,0.64,0.3380576278132355,36.07,67.31,22.131428571428575,0.6526666666666667,0.00028659727293539605,4,120
2017-05-01,20.69,0.0,72.7,18.59,0.64,0.3383442250861709,36.050000000000004,67.31,21.834285714285716,0.6533333333333332,0.00028659727293539605,5,121
2017-05-02,20.97,0.0,70.69,12.16,0.64,0.3386308223591063,33.58,67.31,21.397142857142857,0.6533333333333334,0.00028659727293539605,5,122
2017-05-03,22.0,0.12,70.09,18.88,0.63,0.3389174196320417,31.770000000000007,67.43,21.345714285714287,0.652,0.00028659727293539605,5,123
2017-05-04,22.47,0.24,66.95,13.71,0.63,0.3392040169049771,31.450000000000006,67.67,21.40857142857143,0.6513333333333333,0.00028659727293539605,5,124
2017-05-05,22.64,6.64,70.33,7.01,0.66,0.3394906141779125,37.14,72.73,21.687142857142856,0.6533333333333334,0.00028659727293539605,5,125
2017-05-06,21.51,3.06,72.69,18.26,0.67,0.3397772114508479,30.550000000000004,63.940000000000005,21.672857142857143,0.6533333333333334,0.00028659727293539605,5,126
2017-05-07,20.53,0.01,72.58,18.52,0.64,0.3400638087237833,27.710000000000004,56.25,21.544285714285714,0.65,0.00028659727293539605,5,127
2017-05-08,20.3,0.04,71.48,19.69,0.63,0.3403504059967187,27.730000000000004,53.56,21.488571428571426,0.6493333333333333,0.00028659727293539605,5,128
2017-05-09,20.15,0.0,64.68,19.8,0.63,0.34063700326965407,27.710000000000004,51.26,21.37142857142857,0.6486666666666667,0.00028659727293539605,5,129
2017-05-10,21.33,0.0,64.96,18.68,0.62,0.34092360054258947,27.670000000000005,51.06,21.275714285714287,0.6479999999999999,0.00028659727293539605,5,130
2017-05-11,20.84,0.0,74.66,18.1,0.62,0.34121019781552486,22.530000000000005,50.77,21.04285714285714,0.6446666666666666,0.00028659727293539605,5,131
2017-05-12,21.41,0.0,69.49,18.31,0.62,0.34149679508846026,12.750000000000007,47.09,20.867142857142856,0.6386666666666667,0.00028659727293539605,5,132
2017-05-13,22.23,0.0,64.26,17.85,0.61,0.34178339236139565,10.560000000000008,46.39,20.97,0.6353333333333334,0.00028659727293539605,5,133
2017-05-14,22.04,0.89,69.01,6.44,0.62,0.34206998963433105,11.020000000000008,47.160000000000004,21.185714285714287,0.6333333333333333,0.00028659727293539605,5,134
2017-05-15,22.41,5.0,78.34,12.59,0.65,0.34235658690726645,16.000000000000007,52.07,21.487142857142857,0.634,0.00028659727293539605,5,135
2017-05-16,19.74,0.71,81.12,12.07,0.63,0.34264318418020184,16.710000000000008,52.76,21.428571428571423,0.6333333333333333,0.00028659727293539605,5,136
2017-05-17,21.44,0.13,74.25,14.02,0.62,0.34292978145313724,16.840000000000007,50.419999999999995,21.444285714285716,0.632,0.00028659727293539605,5,137
2017-05-18,22.07,9.17,74.34,8.6,0.66,0.34321637872607264,25.890000000000008,57.66,21.62,0.6340000000000001,0.00028659727293539605,5,138
2017-05-19,21.69,18.09,84.48,4.6,0.73,0.34350297599900803,43.74000000000001,75.19,21.66,0.6406666666666666,0.00028659727293539605,5,139
2017-05-20,21.05,21.33,89.93,12.79,0.79,0.3437895732719434,58.43000000000001,95.57,21.49142857142857,0.6493333333333333,0.00028659727293539605,5,140
2017-05-21,21.35,6.74,86.01,8.18,0.73,0.3440761705448788,62.11,92.66,21.392857142857142,0.6533333333333334,0.00028659727293539605,5,141
2017-05-22,21.9,11.46,87.59,9.83,0.78,0.3443627678178142,73.56,101.27,21.32,0.6626666666666666,0.00028659727293539605,5,142
2017-05-23,20.86,0.1,83.43,14.23,0.73,0.3446493650907496,73.62000000000002,101.35000000000001,21.48,0.6693333333333334,0.00028659727293539605,5,143
2017-05-24,20.86,0.03,81.87,16.16,0.72,0.344935962363685,73.65,101.36,21.39714285714286,0.6753333333333332,0.00028659727293539605,5,144
2017-05-25,21.51,0.02,75.26,16.53,0.71,0.3452225596366204,73.67000000000002,101.34,21.31714285714286,0.6813333333333333,0.00028659727293539605,5,145
2017-05-26,22.4,0.0,72.77,15.6,0.7,0.3455091569095558,73.67000000000002,96.2,21.41857142857143,0.6866666666666666,0.00028659727293539605,5,146
2017-05-27,22.11,0.01,75.0,15.22,0.69,0.3457957541824912,73.68,86.43,21.569999999999997,0.6913333333333334,0.00028659727293539605,5,147
2017-05-28,20.65,0.0,70.74,14.36,0.68,0.3460823514554266,73.68,84.24000000000001,21.47,0.6960000000000001,0.00028659727293539605,5,148
2017-05-29,20.87,0.0,70.36,15.72,0.68,0.346368948728362,72.79,83.81,21.322857142857142,0.7,0.00028659727293539605,5,149
2017-05-30,20.22,0.01,69.14,15.83,0.67,0.3466555460012974,67.80000000000001,83.8,21.231428571428573,0.7013333333333333,0.00028659727293539605,5,150
2017-05-31,19.87,0.0,71.88,15.89,0.67,0.3469421432742328,67.09,83.8,21.09,0.7040000000000001,0.00028659727293539605,5,151
2017-06-01,19.49,0.03,82.25,5.27,0.66,0.3472287405471682,66.99000000000001,83.83,20.80142857142857,0.7066666666666667,0.00028659727293539605,6,152
2017-06-02,16.81,0.0,75.31,16.71,0.66,0.3475153378201036,57.82000000000001,83.71,20.002857142857145,0.7066666666666667,0.00028659727293539605,6,153
2017-06-03,18.65,0.02,69.01,17.41,0.65,0.34780193509303897,39.75,83.49,19.50857142857143,0.7013333333333335,0.00028659727293539605,6,154
2017-06-04,21.57,0.01,69.83,16.51,0.65,0.34808853236597437,18.430000000000003,76.86,19.639999999999997,0.6920000000000001,0.00028659727293539605,6,155
2017-06-05,22.14,0.02,68.98,12.0,0.64,0.3468283943811434,11.710000000000004,73.82,19.821428571428573,0.6859999999999999,-0.001260137984830989,6,156
2017-06-06,22.71,0.0,61.45,14.57,0.64,0.3455682563963124,0.25000000000000355,73.81,20.177142857142854,0.6766666666666666,-0.001260137984830989,6,157
2017-06-07,22.23,0.0,61.99,16.45,0.64,0.3443081184114814,0.15000000000000355,73.77,20.514285714285712,0.6706666666666667,-0.001260137984830989,6,158
2017-06-08,21.93,0.01,65.98,16.26,0.63,0.3430479804266504,0.13000000000000356,73.78,20.86285714285714,0.6646666666666667,-0.001260137984830989,6,159
2017-06-09,19.43,0.11,77.09,9.96,0.63,0.3417878424418194,0.22000000000000355,73.89,21.237142857142857,0.6593333333333333,-0.001260137984830989,6,160
2017-06-10,14.27,0.0,67.65,17.07,0.63,0.34052770445698843,0.22000000000000355,73.89,20.611428571428572,0.6546666666666667,-0.001260137984830989,6,161
2017-06-11,16.08,0.02,60.13,17.21,0.63,0.3392675664721574,0.23000000000000353,73.91,19.827142857142857,0.6506666666666666,-0.0012601379848310446,6,162
2017-06-12,18.63,3.01,69.31,6.59,0.64,0.3380074284873264,3.2400000000000033,76.92,19.325714285714287,0.648,-0.001260137984830989,6,163
2017-06-13,20.28,12.77,81.47,9.67,0.69,0.3367472905024954,16.01,88.8,18.978571428571428,0.6486666666666667,-0.001260137984830989,6,164
2017-06-14,19.73,1.11,80.1,14.44,0.67,0.3354871525176644,17.110000000000003,84.91,18.62142857142857,0.6486666666666667,-0.001260137984830989,6,165
2017-06-15,18.29,0.06,74.24,16.26,0.65,0.33422701453283343,17.17,84.26,18.10142857142857,0.6473333333333334,-0.001260137984830989,6,166
2017-06-16,18.36,0.04,72.74,16.49,0.64,0.33296687654800244,17.180000000000003,84.17,17.94857142857143,0.646,-0.001260137984830989,6,167
2017-06-17,19.56,0.01,67.0,15.95,0.64,0.33170673856317145,17.190000000000005,75.00999999999999,18.704285714285714,0.6446666666666666,-0.001260137984830989,6,168
2017-06-18,19.77,0.0,61.47,11.81,0.63,0.33044660057834047,17.170000000000005,56.92,19.231428571428573,0.6433333333333333,-0.001260137984830989,6,169
2017-06-19,20.38,0.0,55.31,15.77,0.63,0.3291864625935095,17.160000000000004,35.59,19.481428571428573,0.6419999999999999,-0.001260137984830989,6,170
2017-06-20,19.41,0.0,63.01,13.07,0.63,0.3279263246086785,17.140000000000004,28.849999999999998,19.357142857142858,0.6413333333333334,-0.001260137984830989,6,171
2017-06-21,18.64,0.0,72.13,16.16,0.63,0.3266661866238475,17.140000000000004,17.39,19.201428571428572,0.6406666666666666,-0.001260137984830989,6,172
2017-06-22,18.5,0.0,71.49,16.5,0.62,0.3254060486390165,17.140000000000004,17.29,19.231428571428573,0.6393333333333333,-0.001260137984830989,6,173
2017-06-23,18.21,0.0,69.89,16.67,0.62,0.3241459106541855,17.130000000000003,17.259999999999998,19.21,0.6386666666666667,-0.001260137984830989,6,174
2017-06-24,18.06,0.03,70.56,16.5,0.62,0.3228857726693545,17.050000000000004,17.27,18.995714285714286,0.638,-0.0012601379848310446,6,175
2017-06-25,17.12,0.01,65.03,17.15,0.62,0.3216256346845235,17.060000000000002,17.28,18.617142857142856,0.6373333333333334,-0.001260137984830989,6,176
2017-06-26,17.46,0.01,70.5,16.95,0.62,0.3203654966996925,17.050000000000004,17.28,18.2,0.6366666666666667,-0.001260137984830989,6,177
2017-06-27,17.83,0.01,68.5,15.42,0.62,0.3191053587148615,14.050000000000002,17.290000000000003,17.974285714285713,0.6353333333333333,-0.001260137984830989,6,178
2017-06-28,18.97,0.03,69.69,16.06,0.61,0.3178452207300305,1.3100000000000036,17.32,18.02142857142857,0.63,-0.001260137984830989,6,179
2017-06-29,19.03,0.0,62.89,16.37,0.61,0.31658508274519953,0.20000000000000356,17.31,18.097142857142856,0.626,-0.001260137984830989,6,180
2017-06-30,19.03,0.0,56.25,16.38,0.61,0.31532494476036854,0.14000000000000357,17.31,18.214285714285715,0.6233333333333333,-0.001260137984830989,6,181
2017-07-01,18.73,0.0,65.11,15.84,0.61,0.31406480677553755,0.10000000000000354,17.279999999999998,18.310000000000002,0.6213333333333334,-0.001260137984830989,7,182
2017-07-02,17.31,0.0,72.28,14.92,0.61,0.31280466879070656,0.09000000000000355,17.279999999999998,18.337142857142855,0.6193333333333333,-0.001260137984830989,7,183
2017-07-03,15.11,0.0,63.72,16.17,0.61,0.3115445308058756,0.09000000000000355,17.259999999999998,18.001428571428573,0.618,-0.001260137984830989,7,184
2017-07-04,13.77,0.0,63.81,17.1,0.6,0.3102843928210446,0.09000000000000355,17.25,17.42142857142857,0.616,-0.001260137984830989,7,185
2017-07-05,14.51,0.0,69.19,16.86,0.6,0.3090242548362136,0.09000000000000355,17.229999999999997,16.784285714285716,0.614,-0.001260137984830989,7,186
2017-07-06,16.05,0.0,69.25,15.53,0.6,0.3077641168513826,0.09000000000000355,17.229999999999997,16.35857142857143,0.612,-0.001260137984830989,7,187
2017-07-07,17.05,0.01,67.97,11.66,0.6,0.30650397886655156,0.10000000000000354,17.24,16.075714285714287,0.6106666666666667,-0.0012601379848310446,7,188
2017-07-08,17.19,0.0,66.77,13.53,0.59,0.30524384088172063,0.10000000000000354,17.23,15.855714285714287,0.6086666666666667,-0.0012601379848309335,7,189
2017-07-09,17.45,0.0,62.47,16.53,0.58,0.3039837028968896,0.07000000000000355,17.12,15.875714285714285,0.606,-0.0012601379848310446,7,190
2017-07-10,18.2,0.0,63.08,15.37,0.58,0.3027235649120586,0.06000000000000355,17.12,16.31714285714286,0.6033333333333334,-0.001260137984830989,7,191
2017-07-11,19.55,0.0,62.59,16.53,0.56,0.3014634269272276,0.050000000000003555,17.1,17.142857142857142,0.5993333333333333,-0.001260137984830989,7,192
